gvkey,conm
015848,ALLOU HEALTHCARE INC
015849,AMERICONNECT INC
015850,BIO-MONITOR INC
015851,CHEMPOWER INC
015852,MEDICAL INNOVATIONS INC
015853,HUDSON HOTELS CP
015854,REXHALL INDUSTRIES INC
015855,NORTONLIFELOCK INC
015856,UNITY HEALTHCARE HLDG CO
015857,XSIRIUS SUPERCONDUCT  -CL A
015858,ADVANTAGE LIFE PRODUCTS
015859,CONSULIER ENGINEERING INC
015860,NEW RETAIL CONCEPTS
015862,UNIPOL GRUPPO SPA -ADR
015864,AFFILIATED MGRS 5.250 SR NT
015889,ANZ-AUSTRALIA & NEW ZEALD BK
015896,COLUMBIA EMERGING MKT CORE
015929,LLOYDS BANKING GROUP PLC
015932,WESTFIELD CORP
015944,COMPTRONIX CORP
016004,PETROTEQ ENERGY INC
016005,IVANHOE MINES LTD
016006,MASON GRAPHITE INC
016007,ETRACS MO PY 2XLEV MTG REIT
016008,KCAP FINL 7.375 SR NT
016009,SPORTSMANS WAREHOUSE HLDGS
016011,JOYY INC -ADR
016012,INVESCO S&P 500 HI DIV LO VL
016015,QUEST RESOURCE HOLDING CORP
016017,SONOMA RESOURCE CP-OLD
016018,PICTON MAHONEY TACTICAL INC
016019,LEGG MASON BW INVEST GR FCS
016022,ISHARES CORE MSCI TOTAL INTL
016023,ISHARES CORE MSCI EAFE ETF
016024,ISHARES CORE MSCI EMERG MKT
016025,ISHARES CORE 1-5 USD BD ETF
016026,SEADRILL PARTNERS LLC
016029,TOSCANA ENERGY INCOME CORP
016034,ROYALTY NORTH PARTNERS LTD
016036,EMINENT GOLD CORP
016038,OAKRIDGE INTERNATIONAL CORP
016039,PUGET TECHNOLOGIES INC
016041,WOLFDEN RESOURCES CORP
016043,BARINGS BDC SR NT 22
016044,US AGENCY MTG-BACKED REIT FD
016051,ALLIANCEBERNSTEIN LP
016054,JPX GLOBAL INC
016057,KOIOS BEVERAGE CORP
016058,SCORE MEDIA AND GAMING INC
016066,MONROE CAPITAL CORP
016067,MIND SOLUTIONS INC
016068,BARINGS GLBL SH DUR HI YLD F
016069,INVESTVIEW INC
016070,PRIVATEBANCORP INC SUB DEB42
016071,SPDR S&P 1500 VALUE TILT ETF
016072,SPDR S&P 1500 MOMENTUM TILT
016093,STONE HARBOR EMERG MKTS TOTL
016100,XR ENERGY INC -OLD
016101,ABBVIE INC
016103,SPROTT PHYSICAL PLAT & PALLA
016104,HIGHLAND/IBOXX SENIOR LOAN
016105,RBS ROGERS ENH COMMODITY ETN
016106,RBS ROGERS ENH AGRICULTR ETN
016107,RBS ROGERS ENH ENERGY ETN
016108,RBS ROGERS ENH PRS METLS ETN
016109,RBS ROGERS ENH IND METLS ETN
016110,SKRR EXPLORATION INC
016112,INTERNATIONAL BATTERY METALS
016113,ARTISAN PARTNERS ASSET MGMT
016114,OAKTREE SPECIALT SR 5.875 24
016116,CYRUSONE INC
016121,BENCHMARK METALS INC
016123,GOLDENEYE RESOURCES CORP
016125,GLOBAL MEDICAL REIT
016127,US HOUSING RECOVERY FUND
016129,ROYAL CDN MINT SILVER ETR
016130,STAR MOUNTAIN RESOURCES INC
016134,NORTHWEST INTL HLTH PRP REIT
016136,GFI SOFTWARE SA  -REDH
016142,RICHFIELD OIL & GAS CO
016143,MOBETIZE CORP
016149,OFS CAPITAL CORP
016150,STELLUS CAPITAL INVESTMENT
016151,APOLLO INVESTMNT 6.625 SR NT
016153,VANGUARD CANADIAN S-T CP ETF
016154,VANGUARD FTSE CDN REIT ETF
016155,VANGUARD FTSE CDN DV YLD ETF
016156,VANGUARD S&P500 INDX ETF CAD
016157,21ST CENTURY FILM CORP
016158,BIOPORE INC
016159,KELLER INDUSTRIES LTD
016160,SCINTILORE EXPLORATIONS LTD
016161,TOTAL ENERGOLD CORP
016162,NIX O TINE PHARMACEUTICALS
016163,TECHNIGEN CORP  -CL A
016164,VANGUARD S&P 500 INDEX ETF
016187,EKSPORTFINANS ASA
016188,COGNEX CORP
016222,AMERIFIRST BANK
016224,ANCHOR BANCORP INC/NY
016225,WESTERN MIDSTRM PRTNRS LP
016226,CSF HOLDINGS INC
016227,COMMERCIAL FEDERAL CORP
016229,FORTUNE BANCORP
016231,FARM & HOME SAVINGS ASSN
016232,GREAT LAKES BANCORP
016233,GREATER NEW YORK SAVINGS
016234,HOWARD SAVINGS BANK
016235,MERITOR SAVINGS BANK
016237,PERPETUAL FINANCIAL CORP
016238,RCSB FINANCIAL INC
016239,ST PAUL BANCORP INC
016240,SOCIETY FOR SAVINGS BANCORP
016241,SFFED CORP
016242,TALMAN HOME FED SAVINGS & LN
016243,WASHINGTON MUTUAL INC
016244,WESTERN CAPITAL INVESTMENT
016245,PEOPLE'S UNITED FINL INC
016254,CANDELARIA MINING CORP
016267,LEONARDO SPA
016268,MORIEN RESOURCES CORP
016269,ENANTA PHARMACEUTICALS INC
016270,AMERICAN CREDIT OPTICAL/DE
016271,SOUTH ATLANTIC BANCSHARES
016273,GLOBAL A INC
016280,WESTCOTT COMMUNICATIONS
016284,HARBOURTON FINANCIAL CORP
016305,ABSA GROUP LTD
016306,CRIUS ENERGY TRUST
016334,JARDINE STRATEGIC HLDGS LTD
016348,INTESA SANPAOLO SPA
016383,UNIBAIL RODAMCO WE
016384,VOYA FINANCIAL INC
016394,AM-CH INC
016395,BALI JEWELRY LTD
016401,CIRRUS LOGIC INC
016402,NATIONAL HERITAGE INDUSTRIES
016403,STOLT NIELSEN LTD
016405,TELTRONICS INC
016406,GALVEST INC
016407,MENTORTECH INC
016408,LINTER TEXTILES CORP LTD
016416,RUCKUS WIRELESS INC
016417,VANSTAR CORP
016419,BRITE VOICE SYSTEMS INC
016420,CENTRAL NEWSPAPERS  -CL A
016423,BROOKFIELD OFFICE PPTYS INC
016424,YMG CAPITAL MANAGEMENT INC
016425,CENTRAL GUARANTY TRUSTCO LTD
016426,E-L FINANCIAL CORP LTD
016427,DREAMCAR HOLDINGS INC
016428,FAIRFAX FINANCIAL HOLDINGS
016429,HARROWSTON INC  -CL A
016430,GENECAN FINANCIAL CORP
016431,GREAT-WEST LIFECO INC
016432,LAURENTIAN BANK OF CANADA
016433,LAURENTIAN GROUP CORP  -CL B
016434,NATIONAL TRUSTCO INC
016435,STANDARD TRUSTCO LTD
016436,CABLE & WIRELESS COMM PLC
016437,BEI MEDICAL SYSTEMS CO INC
016438,CREATIVE GAMING INC
016439,GZA GEOENVIRONMENTAL TECH IN
016440,CCAIR INC
016441,ELECTRONIC CLEARING HOUSE
016445,PUTNAM HIGH YIELD TRUST
016447,AGEAS SA/NV
016452,NEW IMAGE INDUSTRIES
016453,NEOGEN CORP
016454,LECHTERS INC
016455,ENERCAP CORP
016456,HANGER INC
016457,HOMESTEAD MINERALS CORP
016458,SPINNAKER SOFTWARE CORP
016459,MONSTER ARTS
016460,IMAGE BANK INC
016462,INSIGHT ENTERTAINMENT CORP
016463,S & A RESTAURANT CORP
016464,AVALON MARKETING INC  -CL A
016466,ARIZONA GOLD CORP
016467,BIZMART INC
016468,MERCHANT CAPITAL GROUP INC
016469,MEDICAL MANAGER CORP
016470,JANEX INTERNATIONAL INC
016471,PETROMET RESOURCES LTD
016473,PREMCOR REFINING GROUP INC
016474,JEAN COUTU GROUP
016475,GIDDINGS & LEWIS INC/WI
016476,LEVI STRAUSS & CO
016477,LEAR CORP
016478,EOG RESOURCES INC
016479,KANEB PIPELINE PARTNRS  -LP
016480,RESPIRERX PHARMACEUTICALS
016481,FRENCHTEX INC
016482,STRINGS LTD
016483,DYNAMIC OIL & GAS INC
016484,NUVEEN CAL MUNI VAL FD
016485,HEATWURX INC -OLD
016486,BOISE CASCADE CO
016487,WALL STREET FINANCIAL CORP
016488,ZILA INC
016489,COMINCO RESOURCES INTL LTD
016490,RX FOR AFRICA INC
016491,TIDE WEST OIL CO
016492,PENSKE TRUCK LEASING CO  -LP
016493,ENCOR INC
016496,MORGAN STANDW MNI INC TR III
016498,CTRACKS ETN BSD MLRHD MLP FD
016499,RAVEN ROCK STRATEGIC INCM FD
016500,MIDDLEFIELD CAN-GLOBAL REIT
016501,NORTH AMERICAN REIT INCM FD
016503,AMERICAN OPPORTUNITY INCM FD
016504,BLACKROCK APEX MUNICIPAL FD
016505,AMERICAN HERITAGE INTL INC
016508,BMO S&P 500 INDEX ETF
016509,BMO EQL WT GLBL GOLD IND ETF
016510,BMO EQUAL WEIGHT INDUSTRIALS
016511,BMO LADDERED PFD SHR IDX ETF
016512,KWIKCLICK INC
016516,AUSTRIA FUND INC
016521,TORC OIL & GAS LTD
016522,WORLD MOTO INC
016523,TRINITY RESOURCES INC
016524,AMERITEK VENTURES
016525,CORTRONIX BIOMEDICL ADV TECH
016526,NEXTERA EN CAP JR SUB SR I
016528,NEXUS REIT
016530,ARES DYNAMIC CREDIT ALLOC FD
016531,ZIX CORP
016532,BLUMETRIC ENVIRONMENTAL INC
016533,FIRST TR MLP & ENRGY INCM FD
016535,PARALLAX HEALTH SCIENCES INC
016537,FACTORSHS PUREFUNDS DIAMOND
016538,CATHAY PACIFIC AIRWAYS LTD
016539,FACTORSHS PUREFUNDS MINING
016540,ETFMG PRIME JUNIOR SILVR ETF
016541,CHICAGO & NO WESTN TRANS CO
016545,DIRECT CONNECT INTL INC
016549,SERVISFIRST BANCSHARES INC
016550,FIRST BKG CO SOUTHEAST GA
016551,FIRST PHILIPPINE FUND INC
016553,GRAND VALLEY GAS CO
016556,FIRST GLOBAL DATA LTD
016557,OPTICON MEDICAL INC
016558,PHOENIX NETWORK INC
016559,SECURITY ENVIRONMENTAL SYS
016560,ALUMINA LTD
016561,LIAONING SHYN RC INRY CO LTD
016563,BHC COMMUNICATIONS  -CL A
016564,WALL STREET MEDIA CO
016565,LVB ACQUISITION INC
016566,GRANADA BIOSCIENCES INC
016567,GRANADA FOODS CORP
016568,TELEPHONE & DATA SYS SR NTS
016569,ENTERGY NEW ORLEANS MTG BDS
016570,KENNEDY-WILSON INC SR NT 42
016571,ABERDEEN EMRG MKT EQT INM FD
016572,MFS INTERMARKET INCOME TR I
016573,CENTURA BANKS INC
016575,EL PASO REFINERY  -LP
016576,FRANKLIN MULTI-INCOME TR
016577,HORRISON RESOURCES INC
016578,BROOKFIELD TOTAL RETURN FUND
016579,MFS CHARTER INCOME TR
016580,DTLR HOLDING INC  -REDH
016581,PROGRESSIVE RETURN FUND INC
016582,NUTRIEN LTD
016584,PUTNAM DIVIDEND INCOME FUND
016585,PUTNAM INVT GRADE MUN TR
016590,POWER ASSETS HOLDINGS LTD
016591,HOPEWELL HOLDINGS LTD
016596,EATON CORP PLC -PRO FORMA
016597,LATTICE SEMICONDUCTOR CORP
016600,MATTHEWS STUDIO EQUIP GROUP
016601,MID-COAST BANCORP INC
016603,NESTLE SA/AG
016604,JOSHUA GOLD RESOURCES INC
016605,ABINGTON BANCORP INC-OLD
016606,PITNEY BOWES 5.25 NT 2022
016607,INVESCO S&P 500 DWNSD HG ETF
016608,WHITEHORSE FINANCE INC
016609,ACCEL INTL CORP
016610,ANGLO AMERICAN PLATINUM LTD
016611,SOPERIOR FERTILIZER CORP
016619,UNITED SATELLITE AMER INC
016620,VALLEY FORGE SCIENTIFIC CORP
016621,WHARF HOLDINGS LTD (THE)
016626,ADAMS JOHN LIFE CORP
016627,ARTISAN ENERGY CORP
016628,CALIFORNIA BANCSHARES INC
016629,ALFA CORP
016630,ALLCITY INSURANCE CO
016631,NORTH AMERICAN OIL & GAS CP
016632,ALLIED BANKSHARES INC/GA
016633,ALLIED CAPITAL CORP -OLD
016634,ALLIED CAPITAL CORP II
016635,ALLIED GROUP INC
016637,AMERIANA BANCORP
016638,AMERIBANC INVESTORS GROUP
016640,AMERICA FST PART PFD EQUITY
016641,AMERICA FIRST MULTIFAMILY-LP
016642,AMERICA FIRST APT INVESTORS
016643,AMCORE FINANCIAL INC
016644,AMER 1ST FINL FD 1987 LTD PT
016645,AMERICAN BANKERS INS GROUP
016646,FLORIDABANK FEDERAL SVGS BK
016647,AMERICAN INDTY FINL CORP
016648,ADVANCED DISPOSAL SERVICES
016650,RTI INTL METALS INC
016653,TAYLOR MORRISON HOME CORP
016654,NUVEEN INTER DURATION MUNI
016655,PREMIER ROYALTY CORP
016658,ARI HOLDINGS INC
016659,REPUBLIC BANK/CA
016661,AMERICAN TRAVELLERS CORP
016662,CBC BANCORP INC
016663,AMVESTORS FINANCIAL CORP
016664,ANDOVER BANCORP INC/DE
016665,APPLEBEES INTL INC
016666,ROI CANADIAN REAL ESTATE FD
016667,ROI CANADIAN HI INCM MTG FD
016668,ARROW FINANCIAL CORP
016669,ROI CANADIAN MTG INCOME FD
016670,ATLANFED BANCORP INC
016671,ATLANTIC AMERICAN CORP
016672,BFS BANKORP INC
016673,BMR FINANCIAL GROUP INC
016674,BSB BANCORP
016675,PROMISTAR FINANCIAL CORP
016676,B M J FINANCIAL CORP
016677,BNH BANCSHARES INC
016678,BANCORP NEW JERSEY INC
016679,BANK OF GRANITE CORP
016680,BANK NEW HAMPSHIRE CORP
016681,BBX CAPITAL CORP -OLD
016682,BANKERS FIRST CORP
016683,BANKNORTH GROUP INC-OLD
016684,BANKUNITED FINANCIAL CORP
016685,BANKWORCESTER CORP
016686,BAY VIEW CAPITAL CORP
016687,CELSUS THERAPEUTICS PLC -ADR
016688,COMCAST CORP 5.0 NT 2061
016689,NORTHEAST BANK
016690,BOSTON BANCORP
016691,BOSTON FIVE BANCORP INC
016692,BRAINTREE SAVINGS BANK
016693,BRANFORD SVGS BK/CT
016694,BROAD NATIONAL BANCORP
016697,PRUDENTIAL FIN 5.75 NTS 2052
016698,BRYN MAWR BANK CORP
016699,SOLAR CAPITAL LTD 6.75 NT 42
016700,FRONT YARD RESIDENTIAL CORP
016701,C B & T FINANCIAL CORP
016702,ATW TECH INC
016705,CENTRAL PACIFIC FINANCIAL CP
016706,C N L FINANCIAL CORP
016708,DEERBANK CORP
016709,PROSHARES MERGER ETF
016710,DIGI INTERNATIONAL INC
016711,DIME FINANCIAL CORP/CT
016712,STANDARD MERCNTLE ACQ CORP
016713,MEDGOLD RESOURCES CORP
016714,DONEGAL GROUP INC
016716,EMC INSURANCE GROUP INC
016717,EAGLE BANCORP INC
016718,EAGLE BANCSHARES INC
016719,BIOSTAGE INC
016720,ALTISOURCE ASSET MGMT CORP
016721,ELECTRONIC ARTS INC
016723,ELMWOOD BANCORP INC
016725,KP TISSUE INC
016726,EMPLOYERS CASUALTY CO
016727,FIDELITY FED BANCORP
016728,EVERGREEN BANCORP INC/DE
016729,MIDGARDXXI INC
016730,QUINCY SVGS BK MASS
016732,WELL HEALTH TECHNOLOGIES
016733,F & M NATIONAL CORP
016734,F F O FINANCIAL GROUP INC
016736,CAPITOL TRANSAMERICA CORP
016738,HOUGHTON MIFFLIN HARCOURT CO
016739,IROQUOIS BANCORP INC
016740,CENTENNIAL SVGS BK F S B
016741,CENTER FINANCIAL CORP
016742,CENTRAL & SOUTHN HLDG CO GA
016743,IPATH S&P MLP ETN
016744,CENTRAL HOLDING CO
016745,PROTHENA CORP PLC
016746,CENTRAL PA FINANCIAL CORP
016747,CERES GROUP INC
016748,CENTURY BANCORP INC/MA
016749,OREFINDERS RESOURCES INC
016750,CHANDLER INSURANCE LTD
016751,CHARTER ONE FINANCIAL INC
016752,FMS FINANCIAL CORP
016754,FNB ROCHESTER CORP
016755,ENTERGY ARK 1ST MTG BDS 4.90
016756,FAIRFIELD FST BK & TR CO/CT
016757,FAMILY BANCORP
016758,FEDERAL SVGS BK NEW BRITN CT
016759,FIDELITY FINL BANKSHARES CP
016760,SUREPURE INC
016761,CHARTER FSB BANCORP INC
016762,ADVISORSHARES PRING TURN BUS
016763,FIDELITY BANCORP INC/PA
016764,FINANCIAL TRUST CORP
016765,CHARTER FED SVGS BK BRISTOL
016766,CFX CORP
016767,FIRST AMARILLO BANCORP TEX
016768,ALPS/GS MB GROWTH MKT EQ &T
016769,CHITTENDEN CORP
016770,ALPS/GS MB MULTI-ASST INDX
016771,CIRCLE INCOME SHS INC
016772,ALPS/GS MB ASIA X-JP EQ & TR
016773,ALPS/GS RSK-ADJ RET US LG CP
016775,CITIZENS INC
016777,FIRST BANCORP/NC
016778,FIRST CHARTER CORP
016779,ITHACA BANCORP INC
016781,CITY HOLDING CO
016782,CITY INVESTING CO LIQ TR
016783,COHASSETT SAVINGS BANK/MA
016784,COMMERCE BANCORP INC/NJ
016785,CENTRAL BANCORP INC/MA
016786,COMMERCEBANCORP
016787,COMMERCIAL BANCORPORATION CO
016789,INTEGRATED DRILLING EQPT HLD
016790,COMMUNITY BANK SYSTEM INC
016791,COMMUNITY BANKS INC
016792,COMMUNITY BANKSHARES INC/NH
016793,GATX CAPITAL CORP
016794,COMMUNITY NATIONAL BANCORP
016795,NEXTHEALTH INC
016796,LAFAYETTE AMERN BANK & TRUST
016797,CONSUMERS FINANCIAL CORP
016798,PGIM GLOBAL HI YIELD FND INC
016799,CONTINENTAL SVGS AMER A SLA
016800,CORNERSTONE FINANCIAL CP-OLD
016801,TRISTATE BANCORP
016802,COTTON STATES LIFE INSURANCE
016803,CANBANC 8 INCOME CORP
016804,CRAY COMPUTER CORP
016805,CRESTMONT FINANCIAL CORP
016806,CUMBERLAND FEDERAL BANCORP
016807,D & N FINANCIAL CORP
016808,D S BANCOR INC
016809,FIRST CITIZENS FINANCIAL CP
016810,FIRST CITY BANCORP INC/TN
016811,FIRST COLONIAL BANKSHARES CP
016812,FIRST NATIONAL MTG INVST FD
016813,ARISTOTLE CORP
016814,FLEXSHARES QUAL DIV INDEX FD
016815,FIRST COML BANCORP INC
016816,FLEXSHARES QUAL DIV DEF FD
016817,FLEXSHARES QUAL DIV DYNAMIC
016818,FIRST SVGS BK FSB SC GRN
016821,FIRST BANCORP P R
016822,FIRST FSLA EAST HARTFORD CT
016824,FIRST FINANCIAL SERVICE CORP
016825,F & C BANCSHARES INC
016827,FIRST FEDERAL CAPITAL CORP
016828,FIRST ESSEX BANCORP INC
016829,PINNACLE BANCSHARES
016831,BRAEVAL MINING CORP -OLD
016832,GLACIER BANCORP INC
016833,FIRST FINL BANCORP INC/FL
016834,FST FID BANCORP FAIRMONT WV
016835,FIRST FINANCIAL CORP/WI
016836,FIRST FINANCIAL HOLDINGS-OLD
016837,CHESTER VY BANCORP INC
016838,FIRST FRANKLIN CORP
016839,FIRST GEORGIA HOLDINGS
016840,GOLDENBANKS COLORADO INC
016841,FIRST HARRISBURG BANCOR INC
016842,FIRST HOME BANCORP INC/NJ
016843,FIRST INDIANA CORP
016844,FIRST LIBERTY FINANCIAL CORP
016845,FIRST MERCHANTS CORP
016846,FIRST MICHIGAN BANK CORP
016847,FIRST MUTUAL BANCSHARES INC
016848,TRAVERE THERAPEUTICS INC
016849,FIRST NATL BANK CORP/DE
016851,RIVERBED TECHNLGY -PRO FORMA
016852,FIRST NORTHERN CAPITAL CORP
016853,FST OAK BROOK BANCSHR  -CL A
016854,TOP 20 EUROPE DIVIDEND TRUST
016855,ACCESS ANYTIME BANCORP INC
016858,SECURITY CAPITAL BANCORP
016859,FIRST STATE FINANCIAL SVCS
016860,FIRST UTD BANCSHARES INC/AR
016861,FIRST WESTN BANCORP INC
016862,FIRST WESTERN FINANCIAL CORP
016864,FIRSTBANK ILL CO
016865,SIGNAL CORP
016867,REX PT HOLDINGS INC
016871,FLORIDA FIRST BANCORP
016872,FOOTHILL INDPT BANCORP
016873,METROWEST BANK/MA
016874,FRANKFORD CORP
016877,FRANKLIN BANCORP INC/MI
016878,ELAH HOLDINGS INC
016883,HOMETOWN BANCORPORATION INC
016884,LUMENT FINANCE TRUST INC
016885,HORIZON FINANCIAL CORP/WA
016886,BENEFYTT TECHNOLOGIES INC
016887,IMPERIAL BANCORP
016888,COLOMBO BANK
016889,INDEPENDENT BANK CORP/MA
016890,INDEPENDENT BANK CORP/MI
016891,INDIANA FEDERAL CORP
016892,TRI POINTE HOMES INC  -OLD
016895,INTERCARGO CORP
016896,INTERCHANGE FINL SVCS CP/NJ
016897,INTERNATIONAL HLDG CAP CORP
016898,LSB CORP
016900,INVESTORS BK CORP MINNETONKA
016901,HOMELAND BANKSHARES CORP
016903,JEFFERSON BK PHILADELPHIA PA
016905,JOHNSTOWN SVGS BANK FSB/PA
016906,KENTUCKY CENTRAL LIFE INS CO
016907,KENTUCKY MED INS CO  -CL A
016908,KEYSTONE HERITAGE GROUP INC
016909,SLATE OFFICE REIT
016910,NEWBRIDGE BANCORP
016911,LAKESHORE BANCORP INC/IL
016913,LAKELAND FIRST FINL GRP INC
016915,GROGENESIS INC
016916,LEXINGTON SAVINGS BANK/MA
016918,LINCOLN SVGS BK CARNEGIE PA
016920,LOYOLA CAPITAL CORP
016921,MARBLE FINANCIAL CORP
016924,MASSBANK CORP
016926,MAYFLOWER BANCORP INC
016927,NEW SOURCE ENERGY PRTRS LP
016929,MERCHANTS BANCSHARES INC/VT
016930,MERCHANTS N Y BANCORP INC
016931,ICON VAPOR INC
016932,MARINE DRILLING CO INC
016933,HOTELECOPY INC
016934,COLLECTIVE BANCORP INC
016935,COLUMBIA FST BK WASH D C
016936,FRONTIER INSURANCE GROUP INC
016938,GBC BANCORP/CA
016940,GATEWAY BANCORP INC
016941,GATEWAY FED CORP
016942,GATEWAY FINANCIAL CORP
016943,KOLASCO CORP
016944,AMERICAN HEMP VENTURES INC
016945,GERMANTOWN SVGS BANK
016946,GLENDALE BANCORPORATION
016947,ACTINIUM PHARMACEUTICALS INC
016948,GRANITE ST BANKSHARES INC
016949,GREAT BAY BANKSHARES INC
016950,GREAT CTRY BANK ANSONIA CT
016951,GREENWICH FINANCIAL CORP
016952,GROVE BANK BRIGHTON MA
016953,HAMPTONS BANCSHARES INC
016954,GALWAY METALS INC
016955,HARLEYSVILLE GROUP INC
016956,HARLEYSVILLE NATL CORP/PA
016957,HARLEYSVILLE FINANCIAL CORP
016958,HAVERFIELD CORP
016959,HAWTHORNE FINANCIAL CORP
016961,HEALTHSOURCE INC
016963,HERITAGE BANKCORP INC
016964,PLATINO ENERGY CORP
016965,HERITAGE FINANCIAL SERVICES
016966,EMERALD ISLE BANCORP INC
016967,HINGHAM INSTN FOR SAVINGS
016970,HOME FEDERAL FINANCIAL CORP
016972,SPHERE 3D CORP
016974,INDIANA COMMUNITY BANCORP
016975,HOME FEDERAL CORP/MD
016976,MX GOLD CORP
016977,HOME PORT BANCORP INC
016979,ONBANCORP INC
016981,OFG BANCORP
016982,PACIFIC BANCORPORATION
016983,PALFED INC
016984,US CAPITAL GROUP INC
016985,PARKVALE FINANCIAL CORP
016986,PENN TREATY AMERN CORP
016988,PEOPLES BANCORP OF WORCESTER
016989,PEOPLES BANCORP NC INC
016991,TD BANKNORTH INC
016992,PEOPLES BANCSHARES INC/MA
016994,PEOPLES SAVINGS FINL CORP/CT
016995,PEOPLES WESTCHESTER SV BK NY
016996,PXRE GROUP LTD
016997,PHYSICIANS INS CO/OH  -CL A
016998,MAINSTREET FINANCIAL CP-OLD
017000,PIEDMONT MANAGEMENT INC
017001,FUBOTV INC
017002,PINNACLE FINANCIAL SERVICES
017004,PIONEER BANCORP INC N C
017005,TRIO RESOURCES INC
017006,MARILYNJEAN INTERACTIVE INC
017007,FIRSTFED MICH CORP
017008,PIONEER FINANCIAL SVCS INC
017010,LIBERTY MEDIA SIRIUSXM GROUP
017011,PIONEER FINANCIAL CORP
017012,EXONE CO
017016,FLAG FINANCIAL CORP
017017,PONCEBANK
017018,PORTSMOUTH BK SHS INC
017019,POUGHKEEPSIE FINANCIAL CP
017021,PREMIER BANKSHARES CORP
017022,PREMIER FINANCIAL SERVICES
017023,PRIME BANCSHARES INC
017024,INTEGRITY APPLICATIONS INC
017025,PRIME BANCORP INC
017027,PROGRESS FINANCIAL CORP
017028,PROGRESSIVE BANK INC
017029,SAN LOTUS HOLDING INC
017030,PROVIDENT BANKSHARES CORP
017031,PULSE BANCORP INC
017032,PUTNAM TR CO GREENWICH CT
017033,RS FINANCIAL CORP
017034,RAILROADMENS FED SVGS & LN
017035,MERCURY GENERAL CORP
017036,MERIDIAN INS GROUP INC
017038,METRO BANCSHARES INC
017041,AMEX EXPLORATION INC
017042,MID MAINE SAVINGS BANK FSB
017043,FIRST INTER-BANCORP INC
017044,MID SOUTH INSURANCE CO
017045,MID ST FED SVGS BK OCALA FLA
017046,MIDCONN BK KENSINGTON CT
017047,MID AMERICA BANCORP/KY
017048,MILWAUKEE INSURANCE GROUP
017049,MAIN STREET BANCORP
017050,ZAIS FINANCIAL CORP
017051,GLOBAL X JUNIOR MLP ETF
017052,PRESERVER GROUP INC
017053,ALLSTATE CP FIXED TO FLTG 53
017054,MOUNTAINEER BNKSHRS W VA INC
017055,AJAY SPORTS INC
017056,XOOM CORP
017057,CONNECTONE BANCORP INC -OLD
017058,NBSC CORP
017059,NAC RE CORP
017060,NFS FINANCIAL CORP
017061,NYMAGIC INC
017063,NAPA VALLEY BANCORP
017064,COMMERCE BANC CORP
017065,NATIONAL CITY BANCORP/MN
017066,NATIONAL INFORMATION GROUP
017067,GILLA INC
017068,TRUE DRINKS HOLDINGS IN -OLD
017069,FIRST CALIF FINL GROUP INC
017070,NATIONAL PENN BANCSHARES INC
017071,ALCOBRA LTD
017072,NATIONAL SEC GROUP INC
017073,NATIONAL WESTERN LIFE GROUP
017074,NAVIGATORS GROUP INC
017076,LAKE SUNAPEE BANK GROUP
017077,NEW YORK BANCORP INC
017078,CHANNEL RESOURCES LTD
017079,NEWBRIDGE NETWORKS CORP
017080,COREL CORP
017081,NEWMIL BANCORP INC
017082,FIRST CITIZENS CORP
017083,HORIZONS ACTIVE TSX 60 INDX
017085,NEWORLD BANCORP INC DEL
017086,TIDEMARK BANCORP INC
017088,NOBEL INSURANCE LTD
017089,NORTH AMERICAN NATIONAL CORP
017091,NORTH SIDE SVGS BK BRONX N Y
017092,TODAY'S BANCORP INC
017093,NORWICH FINANCIAL CORP
017094,DUKE ENERGY 5.1 JR SUB DEB73
017095,OLD NATIONAL BANCORP
017096,BELL ALIANT REGL COMM INC
017098,OLYMPUS CAPITAL CORP
017100,EXCEL CORP
017101,IMMUNOGEN INC
017102,MFS SPECIAL VALUE TRUST
017103,NUVEEN CAL PERFORM PLUS MUN
017104,NUVEEN N Y PERFORM PLUS MUN
017105,PAMRAPO BANCORP INC
017106,PEOPLES BANCORP INC/OH
017107,PROCYTE CORP
017108,RSI HOLDINGS INC
017109,AMERICAN WIRELESS SYS INC
017110,SOLECTRON CORP
017114,SEIBELS BRUCE GROUP INC
017115,SELECTIVE INS GROUP INC
017117,SERV-TECH INC
017119,SHELTON BANCORP
017120,SVB FINANCIAL GROUP
017121,QGOG CONSTELLATION SA  -REDH
017122,SOMERSET SVGS BK NEW SOMERVI
017123,STIFEL FINL CP SR NTS 2022
017126,DIAMOND HILL FINL TRENDS FD
017128,BANCORP CONN INC
017129,SOUTHWEST NATIONAL CORP
017130,SANTANDER HOLDINGS USA INC
017131,INDEPENDENCE HOLDING CO
017132,WSFS FINANCIAL CORP
017133,TRAVELCENTERS 8.25 SR NT
017134,STATESMAN GROUP INC
017136,SUFFOLK BANCORP
017137,RALLYS HAMBURGERS INC
017138,RAMAPO FINANCIAL CORP
017139,RARITAN BANCORP INC/DE
017140,MEDFORD BANCORP INC
017141,FIRST ASSET DEX PROV BD IDX
017142,REPUBLIC BANCORP INC
017143,ARCELORMITTAL 6.0 MAND CONV
017144,REPUBLIC SECURITY FINANCIAL
017145,WASHINGTON FEDERAL INC
017146,NEXTERA EN CAP JR SUB SR J
017147,1ST WASHINGTON BANCORP INC
017148,WSB HOLDINGS INC
017150,WEBSTER FINANCIAL CORP
017151,WESBANCO INC
017152,SUNWEST BANK
