gvkey,name
10336,TARGA OIL & GAS INC
10337,TAPE SPECIALTY INC  -OLD
10338,TAPECON INC
10339,TAPPAN CO
10340,TARGET OIL & GAS INC
10341,EUNITS 2 YR U S MKT PARTN II
10342,HORIZONS US EQ MGD RISK ETF
10343,HORIZONS CDN EQ MGD RISK ETF
10345,TASTY BAKING CO
10346,TAURUS OIL CORP
10347,TAX COMPUTER SYSTEMS INC
10348,TAX CORP OF AMERICA
10349,TAYLOR DEVICES INC
10350,TAYLOR INTERNATIONAL CORP
10351,TAYLOR RENTAL CORP
10352,TAYLOR WINE INC
10353,TEAM INC
10354,TEC TORCH CO INC
10355,TECCOR ELECTRONICS
10356,TECFIN CORP
10357,TECH OPS INC
10358,TECH SERV INC
10359,TECH SYM CORP
10360,TECHAMERICA GROUP INC
10361,TECHDYNE INC
10361,SIMCLAR INC
10362,TECHNALYSIS CORP
10363,TECHNAMATION INC
10364,TECHNICAL COMMUNICATIONS CORP
10365,TECHNICAL EQUIPMENT LEASING
10366,TECHNICAL EQUITIES CORP
10367,TECHNICAL MATERIEL CORP
10368,TECHNICAL PUBLISHING CO
10369,TECHNICAL TAPE INC
10370,TECHNICARE CORP
10371,TECHNICOLOR INC
10372,TECHNICOM INTERNATIONAL INC
10373,TECHNICON CORP
10374,TECHNITROL INC
10374,PULSE ELECTRONICS CORP
10375,TECHNODYNE INC
10376,TECHNOGENETICS INC
10377,TECHNOLOGY DEVELOPMENT CORP
10378,TECHNOLOGY 80 INC
10379,TCI INTERNATIONAL INC
10380,KRUG INTERNATIONAL CORP
10380,SUNLINK HEALTH SYSTEMS INC
10381,TECHNOLOGY MARKETING INC
10382,TECHNOLOGY RESEARCH CORP
10383,TECHO CORP
10384,TECHTRAN INDUSTRIES INC
10385,TECK RESOURCES LTD
10386,TECUMSEH PRODUCTS CO
10387,TECTEL INC
10388,TELCO SYSTEMS INC
10389,TEJAS OIL & GAS CO
10390,TEJON RANCH CO
10391,TEKTRONIX INC
10392,TELS CORP
10393,TELE-COMM TCI GROUP  -SER A
10394,TELEBYTE TECHNOLOGY INC
10395,TELECALC INC
10396,TELECI INC-TEXAS
10397,TELECO OILFIELD SERVICES INC
10398,TCC INDUSTRIES INC
10399,TPI ENTERPRISES INC
10400,TELECOMMUNICATIONS SPECIALST
10401,VIRAL TESTING SYSTEMS CORP
10402,TELECOR INC
10403,TELECRAFTER CORP-OLD
10404,TELECREDIT INC
10405,ALLEGHENY TELEDYNE INC
10405,ALLEGHENY TECHNOLOGIES INC
10406,TELEFILE COMPUTER CORP
10407,TELEFLEX INC
10408,TLM CORP
10409,TELEMED CORP
10410,TELEMINE INC
10411,TELEPHONE & DATA SYSTEMS INC
10412,LORIMAR TELEPICTURES
10413,TELEPROMPTER CORP
10414,TELERAM COMMUNICATIONS CORP
10415,TELERATE INC
10416,TELERENT LEASING CORP
10417,MARLTON TECHNOLOGIES INC
10418,LARCAN TTC INC
10419,TELEX CORP
10420,TELLABS INC
10421,TELTRONICS SERVICES
10422,TELXON CORP
10423,TEMCO SERVICE INDUSTRIES INC
10424,TEMP-STIK CORP
10425,TEMPLE INDUSTRIES INC
10426,TEMPLE INLAND INC
10427,TELETEK INC
10428,TELEMETRY CONTROLS INC
10429,TELESPHERE COMMUNICATIONS
10430,TELSTAR CORP
10431,TELEVIDEO SYSTEMS INC
10431,TELEVIDEO INC
10432,TELEPHONE SPECIALISTS INC
10433,TELEPHONE SUPPORT SYS INC
10434,TELETRAK ADVANCED TECHNOLOGY SYSTEMS INC
10434,TELETRAK ENVIRONMENTAL SYSTEMS INC
10435,WENDT BRISTOL HEALTH SERVICES CORP
10436,TEMPLET INDUSTRIES INC
10437,TGX CORP
10438,TEMTEX INDUSTRIES INC
10439,STAFF BUILDERS INC
10439,ATC HEALTHCARE INC
10440,TENNA CORP
10441,TENNANT CO
10442,TENNECO CORP
10443,TENNECO INC
10443,TENNECO AUTOMOTIVE INC
10444,TENNECO OFFSHORE CO INC
10445,TENNESSEE FORGING STEEL CORP
10446,TENNESSEE NATURAL RESOURCES
10447,Tennessee Valley Authority
10448,TENNESSEE VIRGINIA ENERGY CP
10449,TENNEY ENGINEERING INC
10450,TENNIS LADY INC
10451,SOFTNET SYSTEMS INC
10451,AMERICAN INDEPENDENCE CORP
10452,TENERA INC
10453,TERADYNE INC
10453,"TERADYNE, INC"
10454,TERAK CORP
10455,TERMIFLEX CORP
10456,TERMINAL DATA CORP
10457,TERRA CHEMICALS INTL
10458,DYNAMIC HEALTHCARE TECHNOLOGIES INC
10459,TERRA RESOURCES INC
10460,TERRAMAR CORP  -OLD
10461,TERRAPET ENERGY CORP
10462,TERRY CORP OF CONN
10463,TERRYDALE REALTY TRUST
10464,TESCO AMERICAN INC
10465,TESDATA SYSTEMS CORP
10466,TESORO PETROLEUM CORP
10466,TESORO CORP
10467,TESTAMATIC CORP
10469,AVIVAGEN INC
10470,ALPHACLONE ALTERNATIVE ALPHA
10473,TETRA TECH INC  -OLD
10474,BNH INC
10474,"BeesFree, Inc."
10476,KIDS BOOK WRITER INC.
10476,ETERNITY HEALTHCARE INC.
10478,TREZ CAPITAL MORTGAGE INVST
10480,TEXACO CANADA INC
10481,TEXACO CANADA LTD
10482,TEXACO INC
10483,TETRA SYSTEMS INC
10484,UNITED AIRLINES INC
10485,TEXAS AMERICAN BANCSHARES
10486,TEXAS AMERICAN ENERGY-OLD
10487,TEXAS AMERICAN RESOURCES
10488,TEXAS COMMERCE BANCSHARES
10489,TEXAS EAGLE OIL CO
10490,TEXAS EASTERN CORP
10491,TEXAS EASTERN TRANSMISSION CORP
10491,TEXAS EASTERN TRANSMISSION LP
10492,TEXAS ELECTRIC SERVICE CO
10493,TEXAS ENERGIES INC
10494,TEXAS GAS RESOURCES CORP
10495,TEXAS GAS TRANSMISSION LLC
10496,TEXAS GENERAL RESOURCES INC
10497,THT INC
10498,TEXAS INDUSTRIES INC
10499,TEXAS INSTRUMENTS INC
10500,TEXAS INTL AIRLINES INC
10501,PHOENIX RESOURCE COMPANIES INC
10503,TEXAS OIL & GAS CORP
10504,TEXAS PACIFIC LAND TRUST
10505,TEXAS PLASTICS INC
10506,TEXAS POWER & LIGHT CO
10507,TEXAS UTILITIES CO
10507,TXU CORP
10507,Energy Future Holdings Corp
10508,Energy Future Competitive Holdings CO
10508,Energy Future Competitive Holdings Co LLC
10509,TEXAS VANGUARD OIL CO
10510,TEXASGULF INC
10511,TEXFI INDUSTRIES INC
10512,TEXCEL INTERNATIONAL
10513,TEXO OIL CORP
10514,UNICORP INC
10515,TEXON ENERGY CORP
10516,TSX CORP
10517,TEXSTAR CORP
10518,TEXTONE INC
10519,TEXTRON INC
10520,THACKERAY CORP
10521,THALHIMER BROTHERS INC
10522,MANNING MAY OIL CO
10523,THERATECH INC
10524,THERM AIR MFG INC
10525,THERMAL ENERGY STORAGE INC
10526,THERMAL INDUSTRIES INC
10527,THERMAL PROFILES INC
10528,THERMAL SYSTEMS INC
10529,THERMATOOL CORP
10530,THERMO ELECTRON CORP
10530,THERMO FISHER SCIENTIFIC INC.
10531,THERMO NATIONAL INDS INC
10532,THERMODYNETICS INC
10533,THERMOTECH INDUSTRIES INC
10534,THERMWOOD CORP
10535,THETFORD CORP
10536,THERMATRON INC
10537,THERMEDICS INC
10539,THIRD NATIONAL CORP
10540,THOMAS & BETTS CORP
10541,THOMAS INDUSTRIES INC
10542,THOMAS INTERNATIONAL CORP
10543,THOMASTON MILLS INC
10544,THOMPSON DIVERSACORP LTD
10545,THOMPSON MEDICAL CO INC
10546,THOMSON NEWSPAPERS
10547,THOR ENERGY CORP
10548,THOR ENERGY RESOURCES INC
10549,THOR INDUSTRIES INC
10550,THORATEC LABORATORIES CORP
10550,THORATEC CORP
10551,THORN APPLE VALLEY INC
10552,THOUSAND TRAILS INC
10553,3COM CORP
10554,THREE D DEPARTMENTS INC
10555,THREE DIMENSIONAL CIRCUITS
10556,THRESHOLD TECHNOLOGY
10557,THRIFTWAY LEASING CO
10558,THRIFTY CORPORATION
10559,THOMSON MCKINNON INC
10560,SHELTER COMPONENTS CORP
10561,TI-CARO INC
10562,TICOR
10563,TIDE WEST OIL CO  -OLD
10564,TIDELANDS ROYALTY TRUST B
10565,TIDEWATER INC
10566,TIDWELL INDUSTRIES
10567,PREMIER PARKS INC
10567,SIX FLAGS INC
10567,"SIX FLAGS, INC."
10567,Six Flags Entertainment Corp
10568,TRADESTAR CORP
10569,TIFFANY & CO  -OLD
10570,TIFFANY INDUSTRIES
10571,TIGER INTERNATIONAL
10572,TIMBERLAND INDUSTRIES INC
10573,TIMBERLINE MINERALS
10574,TIMBERLINE SOFTWARE CORPORATION
10575,GLOBAL X GURU INDEX ETF
10576,TIME WARNER INC
10577,TIME TECHNOLOGY INC
10578,TIMEPLEX INC
10579,TIMES FIBER COMMUNICATIONS
10580,TIMES MIRROR CO
10581,TIMKEN CO
10582,TIMPTE INDUSTRIES INC
10583,TINSLEY LABORATORIES INC
10584,TINTIC MOUNTAIN MINING CORP
10585,TIPPERARY CORP
10586,TIRES INC
10587,TISHMAN REALTY & CONSTRUCTN
10588,TITAN CORP
10589,TITAN ENERGY CORP
10590,TITAN GROUP
10591,TITAN WELLS INC
10592,TO FITNESS INC
10593,TOBIAS KOTZIN CO
10594,TOBIN PACKING CO INC
10595,TOCOM INC
10596,TODD GROUP INC
10597,TODD SHIPYARDS CORP
10598,TOFUTTI BRANDS INC
10599,TOKHEIM CORP
10600,TOKLAN OIL CORP
10602,TOLEDO TECHNOLOGY INC
10603,TRUSTCORP INC
10604,TOLTEC ROYALTY CORP
10605,TOMAHAWK INDUSTRIES INC
10605,"SPARTA COMMERCIAL SERVICES, INC."
10606,TOMANET FINANCIAL CORP
10607,TOMLINSON OIL CO INC
10608,TONKA CORP
10609,TOOTSIE ROLL INDUSTRIES INC
10610,TOP BRASS ENTERPRISES INC
10611,TOPAZ INC
10612,TOPPS CHEWING GUM
10613,TFC INTL INC
10614,TORCHMARK CORP
10615,TOREADOR ROYALTY CORP
10615,TOREADOR RESOURCES CORP
10616,TORGINOL INDUSTRIES INC
10617,TORIN CORP
10618,TORO CO
10619,TOROTEL INC
10620,TORR LABORATORIES INC
10621,TOSCO CORP
10622,TOSHIBA CORP
10623,TOTAL ASSETS PROTECTION INC
10624,TOTAL ENERGY LEASING CORP
10625,TOTAL PETROLEUM OF N AMERICA
10626,TOTH ALUMINUM CORP
10627,TOWER INDUSTRIES INC
10628,TOWER PRODUCTS INC
10629,TOWER PROPERTIES CO
10630,TOWERMARC
10631,TOTAL SYSTEM SERVICES INC
10632,TOTALMED ASSOCIATES INC
10633,TOWLE MANUFACTURING CO-OLD
10634,TOWN & COUNTRY CORP
10635,TOWN ENTERPRISES
10636,TOWNER PETROLEUM CO
10637,TOXICOM TECHNOLOGIES
10638,TOYS PLUS INC
10639,TOYS R US INC
10640,TRACOR INC
10641,IWATT INC  -REDH
10642,TRAFALGAR INDUSTRIES INC
10643,TRAID CORP
10644,TRAILER EQUIPMENT DISTRS INC
10645,TTX CO
10646,TRAILERANCHO CORP
10647,TRAILMOBILE FINANCE CO
10648,TRAK AUTO CORP
10649,TRANE CO
10650,TRANS ATLANTIC RESOURCE CORP
10651,TRANS-AIR FREIGHT SYSTEM INC
10652,TRANS-BEACON CORP
10653,TRANS DELTA CORP
10654,MADISON OIL CO
10655,TRANS GRAPHICS INC
10656,TRANS INDUSTRIES INC
10657,TRANS LOUISIANA GAS CO INC
10658,TRANS LUX CORP
10658,TRANS LUX Corp
10659,TRANS MOUNTAIN PIPE LINE
10660,TRANS NATIONAL LEASING INC
10661,TRANS PRAIRIE PIPELINES LTD
10662,TRANS SERVICES CORP
10663,TRANS UNION CORP
10664,TRANS WESTERN EXPLORATION
10665,TRANS WORLD AIRLINES INC
10666,TRANSACT INTERNATIONAL INC
10667,TRANSAIR LTD
10668,TRANSAIRCO INC
10669,TRANSAMERICA CORP
10670,TRANSAMERICA FINANCE CORP
10671,TRANSCANADA CORP
10672,TRANSCO ENERGY CO
10673,TRANSCO EXPLORATION  -LP
10674,TRANSCO REALTY TRUST
10675,TRANSCON BUILDERS INC
10676,US 1 INDUSTRIES INC
10677,TRANSCONTINENTAL ENERGY CORP
10678,TRANSCONTINENTAL GAS PIPE LINE CORP
10678,"TRANSCONTINENTAL GAS PIPE LINE COMPANY, LLC"
10679,TRANSCONTINENTAL MOTOR INNS
10680,TRANSDATA CORP
10681,TRANSDUCER SYSTEMS INC
10682,TRANSDYNE CORP
10683,TRANSIDYNE GENERAL CORP
10684,TRANSITRON ELECTRONIC CORP
10685,TRANSMATION INC
10685,TRANSCAT INC
10686,TRANSNET CORP
10687,TRANSOCEAN OIL INC
10688,TRANSOGRAM CO
10689,TRANSCAPITAL FINANCIAL CORP
10690,TRANSOK INC
10691,TRANSPORT POOL CORP
10692,TRANSTECHNOLOGY CORP
10692,BREEZE-EASTERN CORP
10693,TRANSTECTOR SYSTEMS INC
10694,TRANS STERLING INC
10695,TRANSAMERICA RLTY INVESTORS
10696,TRANSAMERICA OCCIDENTAL LIFE INSURANCE CO
10697,TRANSWAY INTERNATIONAL CORP
10698,TRANSWESTERN PIPELINE CO
10699,TRANSWORLD LIQUIDATING TRUST
10700,TRANSWORLD CORP
10701,TRANSWORLD INVESTMENT CORP
10702,TRANSWORLD SERVICES INC
10703,TRANZONIC COMPANIES
10704,TRAVEL EQUIPMENT CORP
10705,TRAVELERS CORP
10706,TRAVELODGE INTERNATIONAL INC
10707,TREADWAY COS INC
10708,TREASURE ISLE INC
10709,TREMCO INC
10710,TREXAR CORP
10711,OCM LIQUIDATING CORP
10712,TRI-COMP SENSORS INC
10713,TRI-CONTINENTAL CORP
10714,TRI-SOUTH INVESTMENTS INC
10715,TRI-STATE MOTOR TRANSIT
10716,TRI-WALL CONTAINERS INC
10717,TRIAD SYSTEMS CORP
10718,TRIANGLE BRICK CO
10719,AUDITS & SURVEYS WORLDWIDE INC
10720,TRIANGLE HOME PRODUCTS INC
10721,TRIAN HOLDINGS INC
10722,TRIANGLE MICROWAVE INC
10723,TRIANGLE PACIFIC CORP
10724,TRIDEX CORP
10725,TRIBORO COMMUNICATIONS INC
10726,TRIBUNE CO
10726,TRIBUNE MEDIA CO
10727,TRIBUNE OIL CORP
10728,TRIBUNE/SWAB-FOX COS
10729,TRICENTROL CANADA LTD
10730,TRICENTROL PLC
10731,TRICO INDUSTRIES
10732,TRICO PRODUCTS CORP
10733,ELXSI CORP
10734,TRIMEDYNE INC
10735,TRINITY INDUSTRIES INC
10736,TRINITY RESOURCES LTD
10737,TRINITY TRADE CORP
10738,TRIO KENWOOD CORP-ADR
10739,TRIO LABORATORIES INC
10740,TRIO TECH INTERNATIONAL
10740,TRIO-TECH INTERNATIONAL
10741,TRION INC
10742,TRIPLE CHECK INC
10743,TRITON ENERGY LTD
10744,TRITON GROUP LTD  -OLD
10745,TRIUMPH INDUSTRIES INC
10746,TRIZEC LTD
10747,TROPICANA PRODUCTS INC
10748,TROPIX TOGS INC
10749,TRU-WALL GROUP LTD
10750,TRUNKLINE GAS CO
10751,TJ INTERNATIONAL INC
10752,TRUST CO OF GEORGIA
10753,TRYGON ELECTRONICS INC
10754,TSENG LABS INC
10755,TUBOS DE ACERO DE MEXICO
10756,TUCKER DRILLING CO INC
10757,UNS ENERGY CORP
10758,TUFTCO CORP
10759,TULL (J.M.) INDUSTRIES INC
10760,AVAST SOFTWARE NV  -REDH
10761,STANDARD CAPITAL CORP
10761,VOLITIONRX LTD
10764,TULTEX CORP
10765,TULSTAR FACTORS INC
10766,CANADIAN TURBO INC
10767,TURBODYNE CORP
10768,TURF PARADISE INC
10769,TURNER BROADCASTING SYSTEM INC
10770,TURNER CORP
10771,21ST CENTURY GROUP INC
10772,TUTAG (S.J.) & CO
10773,1225 MAPLE CORP
10774,TWENTIETH CENTURY-FOX FILM
10775,TFC TELESERVICES CORP
10776,BRIX MARITIME CO
10777,TWIN DISC INC
10778,TWIN FAIR INC
10779,TWISTEE TREAT CORP
10780,2B SYSTEM INC
10781,CANNON PICTURES INC
10782,25TH STREET CORP
10783,TWENTY SERVICES INC
10784,208 SOUTH LA SALLE STREET CP
10785,202 DATA SYSTEMS INC
10786,II MORROW INC
10787,TYCO INTERNATIONAL PLC
10788,TYLAN CORP
10789,TYLER CORP
10789,TYLER TECHNOLOGIES INC
10790,TYMSHARE INC
10791,TYREX OIL CO
10791,3SI HOLDINGS INC
10791,"Bulova Technologies Group, Inc."
10792,TYRONE HYDRAULICS INC
10793,TYSON FOODS INC
10794,UA COLUMBIA CABLEVISION
10795,UAL CORP
10795,CONTINENTAL AIRLINES INC
10795,"United Continental Holdings, Inc."
10796,UAP INC
10797,UBZ CORP
10798,UCCEL CORP
10799,UDC HOMES INC
10800,UDS INC
10801,UGI CORP
10802,UI GROUP INC
10803,U I P CORP
10804,UMC ELECTRONICS CO
10805,USPCI INC
10806,UBM INC
10807,UMF SYSTEMS INC
10808,U.N.A. CORP
10809,UNC INC
10810,UNR INDUSTRIES INC
10810,ROHN INDUSTRIES INC
10811,UOP INC
10812,URI THERM-X INC
10813,URS CORP
10814,URT INDUSTRIES INC
10815,USF&G CORP
10816,USG CORP
10817,USLICO CORP
10818,USM CORP
10819,USP REAL ESTATE INVESTMENT TRUST
10820,USR INDUSTRIES INC
10821,UT CREDIT CORP
10822,UTL CORP
10823,UV INDUSTRIES INC LIQ TRUST
10824,UARCO INC
10825,UINTAH ENERGY CORP
10826,ALLERION INC
10827,ULTRAK INC
10827,AMERICAN BUILDING CONTROL INC
10827,"MDI, INC."
10828,ULTRASYSTEMS INC
10829,UNDERGROUND SURVEYS CORP
10830,UNGERMANN-BASS INC
10831,UNICARE SERVICES INC
10832,UNICO AMERICAN CORP
10833,UNICORN ELECTRICAL PRODUCTS
10834,LINCORP HOLDINGS INC
10835,UNICORP FINANCIAL CORP
10836,UNICORP REALTY INVESTORS INC
10837,UNIDYNAMICS CORP
10838,UNIFAST INDUSTRIES INC
10839,UNIFI INC
10840,UNIFIRST CORP
10841,UNIFLEX INC
10842,UNIFLITE INC
10843,UNIFORCE TEMPORARY PERSONNEL INC
10843,UNIFORCE SERVICES INC
10844,UNIFUND LEASING
10845,UNILEVER PLC
10846,UNILEVER NV
10847,UNIMAX CORP
10848,UNIMED PHARMACEUTICALS INC
10849,UNIMET CORP
10850,UNIOIL CORP
10850,UNIOIL
10851,UNION BANCORP INC
10852,UNIMATION INC
10853,UNILEVER GROUP (GBP)
10855,UNION CAMP CORP
10856,UNION CARBIDE CANADA LTD
10857,UNION CARBIDE CORP
10858,UNION COMMERCE CORP
10859,UNION CORP
10859,OUTSOURCING SOLUTIONS INC
10859,OSI SUPPORT SERVICES INC
10859,OSI PORTFOLIO SERVICES INC
10860,AMEREN CORP
10860,UNION ELECTRIC CO
10860,AMERENENERGY GENERATING CO
10860,CENTRAL ILLINOIS PUBLIC SERVICE CO
10860,CENTRAL ILLINOIS LIGHT CO
10860,Ameren Illinois Co
10861,UNION ELECTRIC STEEL
10862,UNION GAS LTD
10863,UNION LIGHT HEAT & POWER CO
10863,CINERGY CORP
10864,UNION NATL CORP-PENNSYLVANIA
10865,UNION OIL CO OF CANADA LTD
10866,STREAM S&P DYNAMIC ROLL GLBL
10867,UNION PACIFIC CORP
10868,UNION PLANTERS CORP
10869,UNION SPECIAL CORP
10870,UNION TANK CAR CO
10871,Genufood Energy Enzymes Corp.
10872,UNION TRUST INC
10873,UNIROYAL INC
10874,UNISERVICE CORP
10875,UNISHELTER INC
10876,UNISYSTEMS INC
10877,UNIT CORP
10878,UNITED AIRCRAFT PRODUCTS INC
10879,UNITED AMERICAN ENERGY INC
10880,UNITED ARTISTS ENT
10881,UNITED ASBESTOS INC
10883,UNITED BANKS OF COLORADO
10884,CHIQUITA BRANDS INTERNATIONAL INC
10885,UNITED CABLE TELEVISION
10887,UNITED CANSO OIL & GAS-OLD
10888,UNITED CITIES GAS CO
10889,UNITED COS FINANCIAL CORP
10890,UNITED ENERGY TECH INC
10891,UNITED CONSOLIDATED INDS INC
10892,UNITED CONVALESCENT HOSPITAL
10893,UNITED CORP
10894,UNITED DOMINION REALTY TRUST INC
10895,UNITED EDUCATION & SOFTWARE
10896,UNITED ENERGY RESOURCES
10897,UNITED FINANCIAL OF CALIF
10898,UNITED FINANCIAL CP OF VA
10899,UNITED FOODS INC
10900,UNITED GAS PIPELINE CO
10901,UNITED GROCERS INC
10902,UNITED GUARDIAN INC
10903,UNITED HEALTHCARE CORP
10903,UNITEDHEALTH GROUP INC
10904,UNITED HEARNE RESOURCES LTD
10905,UIL HOLDINGS CORP
10906,UNITED INDUSTRIAL CORP
10907,UNITED INNS INC
10908,UNITED INTER-MOUNTAIN TEL CO
10909,SUMMIT BANCORP
10910,UNITED KENO HILL MINES LTD
10912,UNITED MARINE INDUSTRIES INC
10913,UNITED MC GILL CORP
10914,UNITED MEDICAL CORP
10915,UNITED MERCHANTS & MANUFACTURERS INC
10916,UMB FINANCIAL CORP
10917,UNITED MOBILE HOMES INC
10917,"UMH PROPERTIES, INC."
10918,UNITED NATIONAL CORP
10919,UNITED OVERTON CORP
10920,UNITED PARCEL SERVICE INC
10921,UNITED PARK CITY MINES CO
10922,UNITED PERFORMANCE INDS INC
10923,UNITED PETROSEARCH INC
10924,UNITED PIECE DYE WORKS
10925,UNITED REFINING CO-OLD
10926,UNITED SCIENTIFIC CORP
10927,UNITED SISCOE MINES INC
10928,UNITED SOFTWARE INDS INC
10929,UNITED SOLAR ASSOCIATES INC
10930,UNITED STATES ANTIMONY CORP
10931,US BANCORP
10932,U S BANKNOTE CORP-OLD
10933,U S BORAX & CHEMICAL
10934,AMERICAN CAPITAL HOLDINGS
10935,U S DESIGN CORP
10936,U S ELECTRICAR CORP
10937,U S ELECTRONICS GROUP
10938,US ENERGY CORP
10939,ESPERO ENERGY CORP
10940,U S ENVELOPE CO
10941,U S EQUITY & MORTGAGE TRUST
10942,US EXPLORATION CORP
10943,U S FILTER CORP-OLD
10944,U S FINANCIAL INC
10945,UNITED REALTY INVESTORS INC
10946,US AIRWAYS GROUP INC-OLD
10947,U S HEALTH & RECREATION INC
10948,U S HEALTHCARE INC
10949,U S HEALTH INC
10950,U S HOME CORP
10951,U S HOMES INC
10952,U S INDUSTRIES
10953,U S LAND RESOURCES INC
10954,U S LEASING CORP
10955,USL CAPITAL CORP
10956,U S LINES CO-N J
10957,U S MAGNET & ALLOY CORP
10958,U S MEDICAL ENTERPRISES INC
10959,U S MINERAL & ROYALTY CORP
10960,USMX INC
10961,U S MUTUAL FINL CORP-OLD
10962,U S NATURAL RESOURCES INC
10963,U S OIL CO
10964,U S PLAYING CARD CORP
10965,U S REALTY INVESTMENTS
10966,U S REDUCTION CO
10967,U S RUBBER RECLAIMING CO
10968,U S SHELTER
10969,UNITED STATES SHOE CORP
10970,USX CORP-CONSOLIDATED
10971,U S SUGAR CORP
10972,UNITED STATES SURGICAL CORP
10973,U S TELEPHONE INC
10974,UST INC
10975,U S TRUCK LINES INC-DEL
10976,U S WEST INC
10978,U S TRUST CORP
10979,U S VACATION RESORTS INC
10980,U S WEST  -CONSOLIDATED
10981,UNITED STATIONERS INC
10981,ESSENDANT INC
10982,CANAL CAPITAL CORP
10983,UNITED TECHNOLOGIES CORP
10984,SPRINT CORP
10984,SPRINT NEXTEL CORP
10984,SPRINT Corp
10985,UNITED TELEPHONE CO OF FLORIDA
10985,SPRINT FLORIDA INC
10986,UNITED TELEPHONE CO-INDIANA
10987,UNITED TELEPHONE CO-OHIO
10988,UNITED TELEPHONE CO-PA
10989,UNITED TELECONTROL ELECTRS
10990,UNITED TELEVISION INC
10991,AUTOTOTE CORP
10991,SCIENTIFIC GAMES CORP
10992,CRESTAR FINANCIAL CORP
10993,UNITED WATER RESOURCES INC
10994,DALECO RESOURCES CORP
10995,UNITED WESTERN CORP
10996,UNITED WESTERN ENERGY CORP
10997,UNITEK CORP
10998,UNITEL VIDEO INC
10999,UNITIL CORP
11001,UNITRODE CORP
11002,UNITY BUYING SERVICE
11003,UNIVAR CORP
11004,UNIVERSAL AIRLINES CO
11005,UNIVERSAL CHEMICALS INC
11006,UNIVERSAL CIGAR CORP
11007,UC CORP
11008,UNIVERSAL CONTAINER CORP
11009,UNIVERSAL DYNAMICS INC
11010,FOUNTAIN OIL INC
11010,CANARGO ENERGY CORP
11011,UNIVERSAL FINANCIAL SERVICES
11012,UNIVERSAL FOODS CORP
11012,SENSIENT TECHNOLOGIES CORP
11013,UNIVERSAL FUELS CO
11014,UNIVERSAL FURNITURE  -ORD
11015,UNIVERSAL HOUSING & DEV CO
11016,UNIVERSAL INSTRUMENTS CORP
11017,UNIVERSAL CORP
11018,UNIVERSAL MANUFACTURING CO
11019,UNIVERSAL MARION CORP
11020,UNIVERSAL METALS & MACHY INC
11022,FINANCIAL SYSTEMS TECHNOLOGY
11023,UNIVERSAL PUBLISHING & DISTR
11024,UNIVERSAL RESOURCES
11025,UNIVERSAL-RUNDLE CORP
11026,UNIVERSAL SECTIONS LTD
11027,UNIVERSAL SECURITY INSTRUMENTS INC
11028,UNIVERSAL TELEPHONE INC
11029,MINORITY BUSINESS ENT
11030,THERMO VOLTEK CORP
11031,UNIVERSAL INFOTAINMENT SYSTEMS CORP
11032,UNIVERSAL HEALTH SERVICES INC
11033,UNIVERSITY GENETICS
11034,UNIVERSITY GRAPHICS INC
11035,COMPETITIVE TECHNOLOGIES INC
11035,CALMARE THERAPEUTICS Inc
11036,UNIVIS INC
11037,UNIWEST FINANCIAL CORP
11038,UNOCAL CORP
11039,UP-RIGHT INC
11040,PHARMACIA & UPJOHN INC
11041,UPPER CANADA RESOURCES
11042,UPPER PENINSULA ENERGY CORP
11043,UPS'N'DOWNS
11044,UPSON CO
11045,UPTOWNER INNS INC
11046,URANIUM KING CORP
11047,URIS BUILDINGS CORP
11048,USENCO INC
11049,USLIFE CORP
11050,UTAH INTERNATIONAL INC
11051,UTAH MEDICAL PRODUCTS INC
11052,UTAH POWER & LIGHT
11053,UTAH RESOURCES INTERNATIONAL INC
11054,GEOWASTE INC
11055,VLI CORP
11056,UTILICORP UNITED INC
11056,AQUILA  INC
11057,UTILITY VERIFICATION CORP
11058,V BAND CORPORATION
11059,VCA CORP
11060,V F CORP
11061,VLN CORP
11062,VLSI TECHNOLOGY INC
11063,SYSTEMS CENTER INC
11064,VMX INC
11065,VSE CORP
11066,VSI CORP
11067,VERSA SERVICES LTD
11068,VTN CORP
11069,VTR INC
11070,RECYCLING CENTERS OF AMERICA INC
11070,RECLAIMATION CONSULTING & APPLICATIONS INC
11070,RECLAMATION CONSULTING & APPLICATIONS INC
11071,VACATION SPA RESORTS
11072,VACCO INDUSTRIES
11073,VACU-BLAST CORP
11074,VACU DRY CO
11074,SONOMAWEST HOLDINGS INC
11075,VAHLSING INC
11076,VAIL ASSOCIATES
11077,VAL D'OR INDUSTRIES INC
11078,VALDAK CORP
11079,VALERO ENERGY CORP-OLD
11080,VALERO NATURAL GAS CO
11081,VALERON CORP
11082,VALEX PETROLEUM INC
11083,VALID LOGIC SYSTEMS INC
11084,VALLEN CORP
11085,VALLE'S STEAK HOUSE
11086,VALLEY CABLE TV
11087,VALLEY FAIR CORP
11088,VALLEY FORGE CORP
11089,VALLEY INDUSTRIES
11090,VALLEY NATIONAL CORP
11091,VALLEY RESOURCES INC
11092,VALLEYLAB INC
11093,VALMAC INDUSTRIES INC
11094,VALMONT INDUSTRIES INC
11095,VALOR INVESTMENT FUND INC
11096,VALSPAR CORP
11097,VALTEC CORP
11098,VALTEK INC
11099,VALUE LINE INC
11100,VAN DER HOUT ASSOCIATES LTD
11101,VAN DORN CO
11102,VAN DUSEN AIR INC
